tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,clean_text
1991326,472171,1,Fri Nov 03 00:00:29 +0000 2017,@Ask_Spectrum cbs OFFLINE right at 8? Whats up with that?,1991325,,cbs offline right whats
2284978,663984,1,Sat Nov 11 19:59:47 +0000 2017,@AppleSupport Yes I have same problem. I can not doing anything on my iPhone! I’m so 😡,2284980,2284977.0,yes problem anything iphone i’m 😡
468975,226667,1,Fri Dec 01 06:04:20 +0000 2017,"Dear @115888 please, when you have time, upload @146300 song. Thanks https://t.co/sSBDDjm1xu",468974,,dear please time upload song thanks
948409,344916,1,Wed Oct 11 08:58:56 +0000 2017,"@CoxHelp internets down in Santa Barbara, any idea why?",948408,,internet santa barbara idea
318301,Delta,0,Sat Oct 07 10:22:35 +0000 2017,@188026 Sounds like you're having a tough travel experience. Please follow/DM your confirmation number.  *HPL,,318299.0,sound like youre tough travel experience please followdm confirmation number hpl
1262121,376989,1,Thu Oct 26 10:55:36 +0000 2017,@Safaricom_Care Who owns +254722188188?,,1262120.0,owns
995052,TMobileHelp,0,Sat Nov 25 17:22:06 +0000 2017,@355704 that's no way to live life! Go ahead and DM me and let's work this out!  https://t.co/ezZMoc7QXB *GraceFranco,,995053.0,thats way live life go ahead dm let work gracefranco
1026559,362901,1,Sat Oct 14 16:07:34 +0000 2017,S/O to the @AmericanAir agent I called abt my flight being delayed 4X. She legit said sorry we don't control the weather then hung up,1026558,,agent called abt flight delayed x legit said sorry dont control weather hung
1814353,SpotifyCares,0,Wed Oct 18 03:06:48 +0000 2017,@545043 Thanks. Best thing to try here is a reinstall. Just follow the steps at https://t.co/EqisDMwZAT /NQ,1814354,1814350.0,thanks best thing try reinstall follow step nq
648828,262166,1,Wed Nov 22 22:11:10 +0000 2017,"@AmericanAir @AmericanAir @2189 I’m wondering what my boss would say if I had a report due but I said “sorry, due to maintenance issues, I’ll be getting that to you 6 hours late.” Can we fire you? #flt420 #flight #travel #cantblametheweather",648830,648827.0,i’m wondering bos would say report due said “sorry due maintenance issue i’ll getting hour late” fire
2147396,BofA_Help,0,Wed Nov 15 18:46:49 +0000 2017,@631212 I called and left a message for you. ^kc,2498340,2147393.0,called left message kc
472448,AmazonHelp,0,Fri Dec 01 09:08:00 +0000 2017,@227509 We've sent the correspondence to your registered email ID. Kindly check it here: https://t.co/8DAc10S7ww ^GK,,472449.0,weve sent correspondence registered email id kindly check gk
1602205,Uber_Support,0,Sun Nov 05 06:18:41 +0000 2017,"@491809 We can definitely take a closer look! Contact us here; https://t.co/593jusCquh , so we can help.",,1602206.0,definitely take closer look contact u help
2791112,778974,1,Tue Nov 21 20:16:28 +0000 2017,My Internet speeds are not that great compared to some people about my ISP keeps Throttling my Internet My YouTube videos keep buffering Next month they’re probably going to charge me more money and said you went over your data Fuck you @116136 https://t.co/l97BRzgdwT,"2791113,2791110",,internet speed great compared people isp keep throttling internet youtube video keep buffering next month they’re probably going charge money said went data fuck
1779131,SpotifyCares,0,Sat Oct 28 23:58:21 +0000 2017,@534542 Hi there! Can you DM us your account's email address? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,,1779132.0,hi dm u account email address well take look backstage nq
1186040,SpotifyCares,0,Tue Oct 24 23:17:50 +0000 2017,"@398881 Hey there, help's here! Can you DM us your account's email address? We'll take a look backstage 🙂 /CG https://t.co/ldFdZRiNAt",,1186041.0,hey help dm u account email address well take look backstage 🙂 cg
2273615,660810,1,Sat Nov 11 11:17:49 +0000 2017,@SouthwestAir You sure will!,,2273614.0,sure
1199435,401814,1,Sun Nov 05 11:34:07 +0000 2017,@Tesco Help???!! https://t.co/TUjZHhbwgy,1199434,,help
1851300,467934,1,Wed Oct 18 20:42:08 +0000 2017,Aww @Tesco 😔 normally the picking for click&amp; collect is so great... https://t.co/poFrdAaTGW,1851299,,aww 😔 normally picking clickamp collect great
2146027,535023,1,Wed Nov 08 20:26:19 +0000 2017,@116035 this bank is very poor when people steal your money from your account. Bank of America doesn’t help. They want you to fax and when you do they do nothing worst bank ever.,2146025,,bank poor people steal money account bank america doesn’t help want fax nothing worst bank ever
1102291,380097,1,Mon Oct 23 23:32:52 +0000 2017,@hulu_support Thank you,,1102290.0,thank
1587979,hulu_support,0,Sat Nov 04 22:55:05 +0000 2017,"@488406 Eps that have aired on TV in the last week will show a ""New"" icon on the thumbnail. Shark Tank aired 10/29 and HK aired 11/3. 2/2","1587980,1587981",1587982.0,eps aired tv last week show new icon thumbnail shark tank aired hk aired
2250088,GWRHelp,0,Fri Nov 10 19:08:57 +0000 2017,@655579 I will make sure the fault is reported Charlotte. Apologies for any discomfort - Josh,2250089,2250090.0,make sure fault reported charlotte apology discomfort josh
1597065,490615,1,Sat Nov 04 18:47:45 +0000 2017,#frustrated @116827 why do you have only 2 tellers @ 4 windows when there are 20+ people in line and 5 employees not doing anything?,1597064,,teller window people line employee anything
448609,Ask_WellsFargo,0,Thu Nov 30 19:53:00 +0000 2017,"@221290 Allow me the opportunity to look into this for you. Please DM your phone number, mailing address, and the property address referenced in your tweet (no account numbers). Thank you. ^AS https://t.co/q1oBDuYAdh",,448610.0,allow opportunity look please dm phone number mailing address property address referenced tweet account number thank
1833821,550087,1,Wed Oct 18 08:42:07 +0000 2017,"Pls fix 11.0.3 @AppleSupport my phone freeze all the time opening any app, doesnt work at all. Cant do shit. This sucks dick. #6s #fkthisbs",1833820,,pls fix phone freeze time opening app doesnt work cant shit suck dick
2863463,AmazonHelp,0,Tue Nov 28 01:55:10 +0000 2017,@795390 Thanks for the screen shots. This isn't what we want you to experience. Unforeseen circumstances may cause delays. Please reach us by phone or chat here: https://t.co/hApLpMlfHN so we can look into this with you. ^LH,,2863462.0,thanks screen shot isnt want experience unforeseen circumstance may cause delay please reach u phone chat look lh
513103,238056,1,Fri Dec 01 23:25:33 +0000 2017,@Delta @171607 flight delay and no one has a clue on what’s happening @delta amazing !!!,513102,,flight delay one clue what’s happening amazing
50663,127368,1,Wed Nov 01 13:59:46 +0000 2017,I really don't suggest anyone banks with Wells Fargo,50661,,really dont suggest anyone bank well fargo
231441,171119,1,Thu Oct 05 09:56:25 +0000 2017,@AmericanAir wouldn’t let my wife and kids board because of pet carrier rules. “We know why u fly”? You don’t have a clue. Happy bday 2 me.,231439,,wouldn’t let wife kid board pet carrier rule “we know u fly” don’t clue happy bday
1903315,567217,1,Wed Oct 25 02:13:54 +0000 2017,@115955 @50762 @119737 Who wants to give their hard earned money to a company like that? Not me.  I’m embarrassed for you. #Directv here I come.,1903313,1903316.0,want give hard earned money company like i’m embarrassed come
1229657,AmazonHelp,0,Wed Oct 25 20:48:32 +0000 2017,"@315066 Thank you for confirming, Shawn! Please reach out to us here: https://t.co/hApLpMlfHN so we can take a closer look. ^HC",,1229655.0,thank confirming shawn please reach u take closer look hc
2903019,804032,1,Tue Nov 28 19:00:52 +0000 2017,@sprintcare So I have to pay for a line I didn't authorize to be ported out and give a new number by Sprint so I still have 5 lines with you. I need help to get this charge off there. I am begging for someone to assist me and stop transfereing me to people I can't understand.,2903021,2903018.0,pay line didnt authorize ported give new number sprint still line need help get charge begging someone assist stop transfereing people cant understand
2954598,148443,1,Wed Nov 29 19:03:47 +0000 2017,@Uber_Support Driver's number -8680047801,,2954597.0,driver number
1683110,AldiUK,0,Mon Nov 06 16:39:26 +0000 2017,"@511607 Please feel free to send us a DM if you'd like to discuss this further with a member of our customer services team, Rachael.",,1683111.0,please feel free send u dm youd like discus member customer service team rachael
2404150,414293,1,Tue Nov 14 14:18:03 +0000 2017,"@310032 @115714 Well, I was a big fan for many years. This circumstance alone has ruined their reputation for me",2404149,2404151.0,well big fan many year circumstance alone ruined reputation
1178840,AmazonHelp,0,Sat Sep 30 10:05:49 +0000 2017,@397265 ¿Podrías indicarnos si el producto es vendido y gestionado por Amazon o por un vendedor externo? ^VL,1178839,1178841.0,¿podrías indicarnos si el producto e vendido gestionado por amazon por un vendedor externo vl
5575,AskPlayStation,0,Tue Oct 31 23:24:06 +0000 2017,"@117016 Hi there, Check the following article to receive further details about the process with banned accounts: https://t.co/YFJ2ZgLlo6",,5576.0,hi check following article receive detail process banned account
2460142,sprintcare,0,Wed Nov 15 07:21:52 +0000 2017,"@502076 We understand that however, please allow us to look into this further &amp; address your concerns. - SP",2460143,2460140.0,understand however please allow u look amp address concern sp
1208036,403652,1,Wed Oct 25 08:39:44 +0000 2017,@Tesco a distraught little boy on my hands 😡😡😡,1208035,1208037.0,distraught little boy hand 😡😡😡
1930565,AmericanAir,0,Sat Oct 28 13:28:14 +0000 2017,"@230172 We're sorry for the shuffle, Nick. We're here to help if you need it. We can check on your connection for you Nick. DM your record locator.",,1930566.0,sorry shuffle nick help need check connection nick dm record locator
1717837,marksandspencer,0,Fri Oct 27 19:15:57 +0000 2017,"@367352 Hi there, this isn't sounding good. Could you send us a DM of the store name and the time you visited? We'd like to get this sorted. https://t.co/FqaAto1cHU",,1717838.0,hi isnt sounding good could send u dm store name time visited wed like get sorted
2307450,669363,1,Thu Oct 19 21:18:37 +0000 2017,@VerizonSupport @117159 is it ok to take the QR code sticker off my new phone?,2307448,,ok take qr code sticker new phone
323186,192976,1,Sat Oct 07 17:22:19 +0000 2017,@AskAmex lost my card and I have to wait to get a replacement leaving me without access to my (cont) https://t.co/vewSGV1yDU,"323188,323189",323185.0,lost card wait get replacement leaving without access cont
2196420,642605,1,Thu Nov 09 01:47:07 +0000 2017,"@hulu_support spent an hour on the phone and never spoke to a representative. I need help, locked out of my account.",2196419,,spent hour phone never spoke representative need help locked account
1448033,456026,1,Thu Nov 02 16:21:30 +0000 2017,"@115830 Hi, email saying my locker delivery being returned as I've not collected. It only arrived yesterday + email said collect by Sat!",1448032,,hi email saying locker delivery returned ive collected arrived yesterday email said collect sat
2473198,707193,1,Wed Nov 15 12:51:27 +0000 2017,"@British_Airways ""Sorry your chosen fare has sold out"" I get this after clicking on the options to change the date.",2473200,2473197.0,sorry chosen fare sold get clicking option change date
2387716,AdobeCare,0,Wed Nov 15 04:29:04 +0000 2017,"@688032 Hi Jay, it depends on many factors; system configuration, footage, applied effects, Dynamic Linked files, color correction. Please share us more info. And, 
check the renderer in Project settings &amp; playback resolution of Program monitor. Thanks. ^VS",,2387715.0,hi jay depends many factor system configuration footage applied effect dynamic linked file color correction please share u info check renderer project setting amp playback resolution program monitor thanks v
613347,265853,1,Wed Nov 22 08:53:50 +0000 2017,@117153 I already tried to pay 4 times.,613346,613348.0,already tried pay time
1238453,405286,1,Wed Oct 25 21:38:43 +0000 2017,@410500 @115900 Girllll! I told him you're attempting to talk in circles but my intelligence level is far surpass this mind game you've been trained to play,1238452,1215767.0,girllll told youre attempting talk circle intelligence level far surpass mind game youve trained play
1998444,AskTarget,0,Fri Nov 03 19:22:28 +0000 2017,"@590894 We can tell ""You Like"" Chris Brown and we don't want you to miss out on the ""Party."" We ""Hope You Do"" check back for future availability!",,1998445.0,tell like chris brown dont want miss party hope check back future availability
2641757,745492,1,Tue Oct 31 01:23:26 +0000 2017,@AppleSupport iOS 11.03,2641759,2641756.0,io
1259141,SpotifyCares,0,Mon Oct 16 03:31:45 +0000 2017,"@415025 Hey! We don't have any info about this right now, but any updates will be posted at https://t.co/osebD49Qxe /NQ",,1259142.0,hey dont info right update posted nq
2102838,620935,1,Wed Nov 08 14:40:25 +0000 2017,@British_Airways REFUND THE MONEY YOU BLOODY IDIOTS!!!!,2102839,2102821.0,refund money bloody idiot
1446637,Ask_Spectrum,0,Thu Nov 02 09:20:22 +0000 2017,@226438 I apologize for the issues you are having with the services. I will need the account holders name and service add... https://t.co/KHH4275lW9,1446636,306056.0,apologize issue service need account holder name service add
713021,290533,1,Tue Oct 10 22:08:52 +0000 2017,@AmericanAir you get an F today. Flight #1544 is going to be over 3 hours late (if it ever leaves) due to total mismanagement.,713020,,get f today flight going hour late ever leaf due total mismanagement
1497112,DropboxSupport,0,Fri Nov 03 12:26:22 +0000 2017,@467591 ...dept. Thanks again and have a great weekend! 2/2,,1497113.0,dept thanks great weekend
2858756,794456,1,Mon Nov 27 09:57:58 +0000 2017,@AirAsiaSupport never reply my tweet.why,"2858754,2858757",,never reply tweetwhy
2503361,713973,1,Wed Nov 15 19:49:15 +0000 2017,@AskPapaJohns Just sent,,2503360.0,sent
2811586,310830,1,Tue Nov 21 23:16:43 +0000 2017,"@AldiUK hi, can I ask please is your Rustington/Angmering (West Sussex) store stocking Kevin the Carrot toys on Thursday? No Aldi in my town, so planning a trip to the nearest one possible to try to get one! Thank you :)",2811584,,hi ask please rustingtonangmering west sussex store stocking kevin carrot toy thursday aldi town planning trip nearest one possible try get one thank
1679765,245452,1,Mon Nov 06 14:11:04 +0000 2017,@ChaseSupport I have been having difficulty using your website. Trying to open a Total Chase Checking since last night... Please Assist,1679764,,difficulty using website trying open total chase checking since last night please assist
2262841,AlaskaAir,0,Sat Nov 11 03:10:37 +0000 2017,@560099 I'm so glad we could take care of you David :). Glad we could get you home! -Jordan,,2262842.0,im glad could take care david glad could get home jordan
2012212,GWRHelp,0,Sun Nov 05 13:09:31 +0000 2017,"@595004 Hi Henry. Sorry to hear this. If seat reservations were made and you had to stand, compensation is due through __email__. Rach",2012213,2012214.0,hi henry sorry hear seat reservation made stand compensation due email rach
945564,336546,1,Sat Oct 21 14:02:37 +0000 2017,"@AirAsiaSupport Hi, my friend suddenly cannot go the trip with me , I book the ticket on Friday. I would like to split the booking pls help me",945563,,hi friend suddenly cannot go trip book ticket friday would like split booking pls help
2363943,idea_cares,0,Tue Nov 14 20:44:00 +0000 2017,"@386873 We do understand your concern but as of now as per the update you can only link the aadhar of any state but the sim should be of the same circle,once we will get the update for the interlinking we will inform you.
Regards,
Darshan.",2363944,2363942.0,understand concern per update link aadhar state sim circleonce get update interlinking inform regard darshan
227125,170176,1,Thu Oct 05 08:45:22 +0000 2017,@AmazonHelp thank you so much. will surely keep a check ;-),227127,227124.0,thank much surely keep check
306463,189166,1,Fri Oct 06 23:23:25 +0000 2017,@ChipotleTweets @189165 Brooo get her snap,,306462.0,brooo get snap
371598,204013,1,Sun Oct 08 17:47:41 +0000 2017,@SpotifyCares help your boi out in the dms. Lost my premium subscription after 2 days.,371597,,help boi dm lost premium subscription day
2534420,721126,1,Thu Nov 16 13:22:02 +0000 2017,@SW_Help Thank you!,,2534418.0,thank
2499520,415213,1,Wed Nov 15 18:52:25 +0000 2017,"@AmericanAir We flew about 6,000 miles on this flight, not 5,281 as we took a different flight path!! https://t.co/47bZKYKNSY",2499519,2499521.0,flew mile flight took different flight path
2684731,sainsburys,0,Sun Nov 19 16:40:56 +0000 2017,"@562583 My apologies Ian. A manager may have been able to offer an alternative solution, but this would be at the discretion of the store. I can only apologise for the disappointment this has caused. Reid",2684732,2684729.0,apology ian manager may able offer alternative solution would discretion store apologise disappointment caused reid
973285,ArgosHelpers,0,Sun Oct 22 09:39:37 +0000 2017,@350822 Hi David Can you DM us with your order details and we will be able to advise you further ~ Vicky,973286,973283.0,hi david dm u order detail able advise vicky
2519764,717749,1,Thu Nov 16 01:52:21 +0000 2017,"@TMobileHelp Why? Are you offering to refund the shipping charge? I know it's not a lot but considering the $1000 price tag, it's nice to have free shipping.",2519766,2519763.0,offering refund shipping charge know lot considering price tag nice free shipping
2116511,ATVIAssist,0,Wed Nov 08 14:05:48 +0000 2017,@623901 I do apologize for any frustrations. So you stated this happens only in game modes you have orders for? Which orders are set? ^SM,2116512,2116507.0,apologize frustration stated happens game mode order order set sm
2550341,715385,1,Thu Nov 16 15:54:40 +0000 2017,@sainsburys It was a multipack the packing is in the bin,2550342,2550340.0,multipack packing bin
1713151,518876,1,Tue Nov 07 02:08:27 +0000 2017,"@AmazonHelp @AmazonHelp Hola, tengo una cuenta en Amazon y no puedo recuperar mi contraseña, este es mi correo: __email__","1713148,1713154",,hola tengo una cuenta en amazon puedo recuperar mi contraseña este e mi correo email
2034891,SpotifyCares,0,Tue Nov 07 17:17:32 +0000 2017,@601610 Hey Sachin! We're launching regularly in countries around the world. Sign up here to be first to hear: https://t.co/XDwWzj7cLP /GU,,2034892.0,hey sachin launching regularly country around world sign first hear gu
2345365,548249,1,Fri Oct 20 05:19:45 +0000 2017,also while we’re at it can we put daycare in @116062 ? Like good daycare. I will shop all day spending $$ on knickknacks for that therapy.,2345363,,also we’re put daycare like good daycare shop day spending knickknack therapy
2478592,708376,1,Thu Nov 16 07:34:24 +0000 2017,"@708377 @ATVIAssist Are you still on about this? 
Awesome...",,2478591.0,still awesome
341050,Uber_Support,0,Sun Oct 08 00:45:12 +0000 2017,"@197482 Hey, Brandon, we recommend choosing a larger vehicle option like uberXL or UberSUV. Reach out if you have any other questions.",341051,341052.0,hey brandon recommend choosing larger vehicle option like uberxl ubersuv reach question
1695779,514471,1,Mon Nov 06 18:55:46 +0000 2017,@VerizonSupport I spent over an hour and half talking to you guys they took some features and charged more no thanks! Unbelievable,,1695778.0,spent hour half talking guy took feature charged thanks unbelievable
1322478,MTNC_Care,0,Fri Oct 27 07:59:18 +0000 2017,"@428641 Y'ello Vera, 
Please could you tell us more in DM for better assistance",1322479,1322480.0,yello vera please could tell u dm better assistance
1574853,AmericanAir,0,Tue Oct 17 06:31:43 +0000 2017,@485318 We'd like to take a closer look at this. DM  your record locator.,1574854,1574855.0,wed like take closer look dm record locator
1184179,Uber_Support,0,Tue Oct 24 22:47:19 +0000 2017,@396542 Sorry to hear that. Please DM us the email address linked to your account so we can follow up.,,1184180.0,sorry hear please dm u email address linked account follow
2272141,660989,1,Sat Nov 11 13:18:31 +0000 2017,@British_Airways Because they changed the plane and business class rows were extended. However (I) moving someone from the front to the back of plane is unacceptable especially when half the plane is empty(ii) not contacting me to advise this is happening is shocking customer service;,,2272138.0,changed plane business class row extended however moving someone front back plane unacceptable especially half plane emptyii contacting advise happening shocking customer service
369249,AskPapaJohns,0,Sun Oct 08 21:52:30 +0000 2017,@203479 Hi! It depends on the local store. Sometimes it is closer or further than 10 miles.,,369250.0,hi depends local store sometimes closer mile
216924,sprintcare,0,Tue Oct 03 23:01:05 +0000 2017,@167684 My apologies. Do you have a number where you can be reached for further assistance?,216922,216925.0,apology number reached assistance
1115405,383201,1,Tue Oct 24 03:25:37 +0000 2017,@115877 kind of disappointed. I've been on for over two hours waiting for a delivery. Nothing. 😑,1115404,,kind disappointed ive two hour waiting delivery nothing 😑
246867,NikeSupport,0,Thu Oct 05 19:05:32 +0000 2017,@174647 That's what we like to hear. Give us a shout if we can help with anything else.,,246866.0,thats like hear give u shout help anything else
60306,129790,1,Wed Nov 01 20:00:44 +0000 2017,@AppleSupport help what does this mean https://t.co/I8uNBcSW7B,60304,,help mean
2120693,624855,1,Wed Nov 08 14:24:05 +0000 2017,Shout out to @SouthwestAir for sending a voucher after and unexpected emergency landing. Didn’t expect anything and was pleasantly surprised,2120692,,shout sending voucher unexpected emergency landing didn’t expect anything pleasantly surprised
437887,AmazonHelp,0,Sat Nov 25 06:21:30 +0000 2017,@219017 We're so happy to hear this! I hope you have a great time dashing through our site! ^KL,,437888.0,happy hear hope great time dashing site kl
185393,Tesco,0,Tue Oct 24 16:44:43 +0000 2017,"@159596 Hi Kylie, I'm glad that our driver has managed to grab you a loaf of bread. 1/3",,185391.0,hi kylie im glad driver managed grab loaf bread
2121211,624976,1,Wed Nov 08 13:54:16 +0000 2017,"@ArgosHelpers Hi there I’m still waiting for a delivery that should have arrived between 10-00 - 12-00 today, please look into this.",2121208,,hi i’m still waiting delivery arrived today please look
512687,UPSHelp,0,Fri Dec 01 23:22:00 +0000 2017,"@237919 I'd be happy to look into this. Please DM your tracking number, delivery address, and phone number. ^BO https://t.co/wKJHDXWGRQ",,512688.0,id happy look please dm tracking number delivery address phone number bo
2287509,AmazonHelp,0,Sun Nov 12 05:12:29 +0000 2017,"@664618 プレゼントにAmazonギフト券を選んでいただき、ありがとうございました🎁💕
お友達ともども、今後ともAmazonをよろしくお願いいたします🙇✨ RI",,2287507.0,プレゼントにamazonギフト券を選んでいただき、ありがとうございました🎁💕 お友達ともども、今後ともamazonをよろしくお願いいたします🙇✨ ri
1952987,579865,1,Sun Oct 29 16:36:58 +0000 2017,"@AmericanAir 2031. Where is the exact location of this so called ""battery"" that the plane needs?",1952985,1952990.0,exact location called battery plane need
1036234,Morrisons,0,Sat Oct 14 18:33:07 +0000 2017,@313184 Very sorry about this :( Please send me your More card number via DM :) Thanks - Chloe,1036235,1036236.0,sorry please send card number via dm thanks chloe
836166,AmazonHelp,0,Fri Oct 13 09:28:33 +0000 2017,@215880 I’m sorry about the issue you’re facing with delivery. Let us look into it. (1/2)^HR,,836164.0,i’m sorry issue you’re facing delivery let u look hr
746968,British_Airways,0,Wed Oct 11 16:53:51 +0000 2017,"@298573 Apologies for the lengthy delay, Grant. You should be on your way by now. ^SR",,746969.0,apology lengthy delay grant way sr
1268103,161181,1,Sun Oct 15 19:15:33 +0000 2017,@British_Airways or take another airline maybe our own or others. Still bitter with the whole episode.@AmericanAir @289806 @416920,1268101,,take another airline maybe others still bitter whole episode
2471437,706841,1,Thu Nov 30 19:38:57 +0000 2017,@115783 I love you I really do but this is the most disgusting property I’ve ever stayed in. I have video footage...,2471436,,love really disgusting property i’ve ever stayed video footage
570174,253839,1,Sun Dec 03 03:18:58 +0000 2017,@AppleSupport I made a few transactions at the new Apple Store in Downtown Brooklyn today and I haven’t received any of the online receipts yet. Any help?,570173,,made transaction new apple store downtown brooklyn today haven’t received online receipt yet help
2375076,685106,1,Thu Nov 09 21:21:33 +0000 2017,"Just to be clear I really do love #codww2 it has an amazing campaign and one of the best pvp experiences since mw2, but the hq not letting me progress on my orders and acting like I have never been there is starting to really get under my skin @ATVIAssist @115765",2375075,,clear really love amazing campaign one best pvp experience since mw hq letting progress order acting like never starting really get skin
359602,201166,1,Sun Oct 08 15:47:23 +0000 2017,@AmericanAir so the WiFi is compatible for iOS 7 and above but not 11? Wait until I pay for WiFi then State I can’t watch anything? https://t.co/p6JKcdDqdU,359601,,wifi compatible io wait pay wifi state can’t watch anything
571711,254317,1,Sun Dec 03 04:28:37 +0000 2017,@254316 @116090 @AmazonHelp Seems to be the same issue I am having. Amazon sucks,571707,571712.0,seems issue amazon suck
2777729,646783,1,Tue Nov 21 15:33:10 +0000 2017,@SpotifyCares Doesnt come up in searches either,,2777727.0,doesnt come search either
2938536,ArgosHelpers,0,Wed Nov 29 12:37:38 +0000 2017,"@812233 @2116 Hi Craig, sorry to see this. Please feel free to DM us if you would like discuss this further. -Jack",,2938537.0,hi craig sorry see please feel free dm u would like discus jack
269915,Delta,0,Fri Oct 06 01:35:03 +0000 2017,"@180379 Hello Beth, as of right now we have no bulletins. This may change as the weather progresses.  *AMS",,269916.0,hello beth right bulletin may change weather progress am
147281,149068,1,Sat Nov 25 12:16:25 +0000 2017,"@AmazonHelp I did. It didn’t work. Amazon forgot what made it great, its customer service.  This is thrice in a year where Amazon profoundly disappointed. I lost my original Prime share benefits. I cannot own any Alexa device because it won’t link to my account &amp; This gift card issue.",147282,147280.0,didn’t work amazon forgot made great customer service thrice year amazon profoundly disappointed lost original prime share benefit cannot alexa device won’t link account amp gift card issue
435112,218356,1,Wed Oct 11 07:10:43 +0000 2017,"@AmazonHelp Done that already, more than 12 hrs ago",,435111.0,done already hr ago
2857704,309266,1,Mon Nov 27 21:47:31 +0000 2017,bruh @sprintcare how the fuck you gonna charge me for my phone after I reported it stolen and I haven’t used it in a month AND I removed my info from the site did u hack into my chase account wtf bro,2857703,,bruh fuck gonna charge phone reported stolen haven’t used month removed info site u hack chase account wtf bro
1774619,533309,1,Sun Nov 19 18:11:38 +0000 2017,@ATVIAssist I can’t play der eisendrache but every other zombie map it lets me how come?,1774618,,can’t play der eisendrache every zombie map let come
1293878,AdobeCare,0,Mon Oct 16 05:42:48 +0000 2017,@422575 Glad to hear it's resolved. Please feel free to tweet us back if you have any other trouble. Regards! ^A,,1293879.0,glad hear resolved please feel free tweet u back trouble regard
1199645,AskPlayStation,0,Wed Oct 25 05:12:41 +0000 2017,@240548 Thank you for letting us know! Please check your DM's for further instructions.,,1199644.0,thank letting u know please check dm instruction
2507010,714795,1,Wed Nov 15 18:09:33 +0000 2017,@116253 this is the second time in a row you’ve messed up my sandwich. It’s literally a turkey sandwich. With like 4 things on it.,2507009,,second time row you’ve messed sandwich it’s literally turkey sandwich like thing
451385,AppleSupport,0,Thu Nov 30 22:04:51 +0000 2017,@222037 Hi there. This is definitely not expected behavior. Let us help. We'll start with your iPhone. DM us and tell us the exact version of iOS you're running under Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,,451386.0,hi definitely expected behavior let u help well start iphone dm u tell u exact version io youre running setting gt general gt
1128825,AppleSupport,0,Sat Oct 14 15:49:53 +0000 2017,@386098 We'd love to take a look and help with this issue. Meet us in DM and we will proceed. https://t.co/GDrqU22YpT,,1128826.0,wed love take look help issue meet u dm proceed
1576561,485720,1,Sat Nov 04 17:55:36 +0000 2017,@Delta Roger that so not flight credit?,1576560,1576562.0,roger flight credit
528333,Uber_Support,0,Sat Dec 02 08:41:39 +0000 2017,@242322 We're here to help! Send us a DM with your email address so we can connect.,528334,528335.0,help send u dm email address connect
1021716,188867,1,Sun Oct 22 18:38:46 +0000 2017,Aye @115877 I ain get all the food in my order yesterday.,1021715,,aye get food order yesterday
2147000,AskTarget,0,Wed Nov 08 19:45:24 +0000 2017,@631131 We'd like to look further into this. Will you please DM us with more details about what you're having problems with? Thank You.,,2147001.0,wed like look please dm u detail youre problem thank
424293,AmazonHelp,0,Tue Oct 10 11:39:31 +0000 2017,@215991 Sorry for the hassle. Please report this to our support team here: https://t.co/vlvfJr4nN9 and we'll check this. ^HN,,424294.0,sorry hassle please report support team well check hn
496009,AmazonHelp,0,Fri Dec 01 18:08:00 +0000 2017,"@233310 That's quite a comment. The reviews should follow these guidelines mentioned here: https://t.co/HhT0QRqPu7, please let us know if you have faced any issues. ^MD",496010,496011.0,thats quite comment review follow guideline mentioned please let u know faced issue md
823766,316224,1,Fri Oct 13 00:34:55 +0000 2017,"@XboxSupport The Xbox won't turn on, even after those steps.",,823761.0,xbox wont turn even step
1063043,371010,1,Wed Oct 25 16:19:37 +0000 2017,"@AmazonHelp @AmazonHelp @2005 if i ask ur team about our problem then they use only one word ""sorry""",1063044,1063042.0,ask ur team problem use one word sorry
2937433,AmazonHelp,0,Wed Nov 29 12:22:58 +0000 2017,"@584480 I'm terribly sorry for your experience, Sujit. Occasionally unforeseen circumstances may occur, and once an order is canceled we do not have a way of reinstating that order. I suggest placing another order if you have the time. ^VF",,2937431.0,im terribly sorry experience sujit occasionally unforeseen circumstance may occur order canceled way reinstating order suggest placing another order time vf
2471073,706766,1,Wed Nov 15 11:32:28 +0000 2017,"@Uber_Support hi there, can you explain why the cost of my journey on 1st Nov was £24.94 /8.99 miles. 1.14.40. My journey today was £31.29 /15.29 miles 1.04.30 - both from the same pick up and drop off ? Thanks",2471071,,hi explain cost journey st nov £ mile journey today £ mile pick drop thanks
2335962,675884,1,Wed Nov 01 20:58:23 +0000 2017,🤦‍♂️ https://t.co/TVCekFAqBQ,2335960,,🤦‍♂️
1805306,154979,1,Sun Oct 29 17:38:05 +0000 2017,"@XboxSupport No it was enabled by default, i didn't know about this feature. That's why it downloaded by itself.",1805308,1805305.0,enabled default didnt know feature thats downloaded
819635,301407,1,Thu Oct 12 21:18:17 +0000 2017,#flysouthwestair @SouthwestAir #neveragainflyingamericanairlines #customerservice,819634,,
2582648,comcastcares,0,Mon Oct 30 17:58:41 +0000 2017,"@731913 Hello, I can assist you with your service issues and a credit. Please DM me the full name and address on the account. -ADW",,2582649.0,hello assist service issue credit please dm full name address account adw
